id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-04,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.06,10.22,10.06,10.06,5800,59165.0,10.26,11.46,8.5,2026-01-04T14:56:00.203257,10.06,9,10.2,810.63
,2026-01-04,8126,SIKLES,Sikles Hydropower Limited,560.0,576.0,560.0,564.5,21671,12239644.4,568.0,1475.0,540.0,2026-01-04T14:59:58.840999,564.5,108,564.79,5517.99
,2026-01-04,561,SINDU,Sindhu Bikash Bank Ltd,700.8,724.9,700.8,708.3,9948,7115259.4,715.1,1482.0,608.0,2026-01-04T14:59:40.196803,708.3,125,715.24,3948.46
,2026-01-04,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,280.9,286.5,280.9,284.0,4225,1201687.5,286.6,380.0,267.0,2026-01-04T14:59:20.334833,284.0,75,284.42,10366.0
,2026-01-04,403,SJLIC,SuryaJyoti Life Insurance Company Limited,455.8,455.8,446.2,446.3,42043,18878019.1,465.1,504.0,390.0,2026-01-04T14:59:53.350515,446.3,311,449.01,22368.32
,2026-01-04,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,764.0,778.0,764.0,770.1,7558,5841482.8,776.0,999.0,756.6,2026-01-04T14:59:48.03092,770.1,131,772.88,37944.14
,2026-01-04,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,843.5,844.0,828.1,842.0,11203,9352489.1,828.01,1159.4,780.0,2026-01-04T14:59:39.596452,842.0,177,834.82,7541.24
,2026-01-04,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1292.0,1300.0,1280.7,1282.3,1579,2035762.4,1292.0,3047.0,1234.5,2026-01-04T14:59:48.839876,1282.3,31,1289.27,2190.23
,2026-01-04,2923,SLCF,Sanima Large Cap Fund,9.03,9.21,9.03,9.06,43801,396171.05,9.2,11.99,8.6,2026-01-04T14:34:31.741258,9.06,31,9.04,1087.2
,2026-01-04,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,770.0,790.0,765.0,775.0,5836,4533192.8,764.76,1382.0,734.1,2026-01-04T14:59:25.261475,775.0,143,776.76,5118.91
,2026-01-04,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1745.0,1760.0,1710.1,1750.0,1809,3139921.5,1745.0,3309.9,1710.1,2026-01-04T14:59:59.852963,1750.0,59,1735.72,2346.32
,2026-01-04,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1670.0,1670.0,1640.0,1640.0,1332,2218421.0,1700.0,2215.0,1490.0,2026-01-04T14:54:31.306974,1640.0,11,1665.48,2516.51
,2026-01-04,9148,SMH,Super Mai Hydropower Limited,696.1,714.8,690.0,703.0,3839,2674906.4,710.0,1178.0,690.0,2026-01-04T14:59:53.937854,703.0,66,696.77,3761.05
,2026-01-04,9146,SMHL,Super Madi Hydropower Limited,551.0,560.0,537.9,552.9,21146,11589160.0,560.0,1657.0,537.9,2026-01-04T14:59:57.401809,552.9,235,548.05,12801.02
,2026-01-04,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,485.0,495.0,485.0,488.0,3910,1914053.1,492.0,735.0,480.0,2026-01-04T14:58:52.549711,488.0,113,489.52,5725.22
,2026-01-04,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,880.0,880.0,868.2,869.0,5415,4713315.7,884.0,1155.0,840.0,2026-01-04T14:59:57.956051,869.0,93,870.41,6090.46
,2026-01-04,9201,SNLI,Sun Nepal Life Insurance Company Limited,467.0,468.0,461.5,465.1,31139,14508522.5,468.0,744.5,411.6,2026-01-04T14:59:59.450867,465.1,377,465.92,24570.27
,2026-01-04,9216,SONA,Sonapur Minerals And Oil Limited,418.4,426.0,418.4,421.0,29265,12357797.3,421.4,545.0,398.0,2026-01-04T14:59:45.123971,421.0,389,422.27,12945.96
,2026-01-04,8025,SPC,Samling Power Company Limited,533.0,533.0,524.1,524.1,15539,8198768.6,533.0,722.0,441.0,2026-01-04T14:59:58.022826,524.1,114,527.62,2620.5
,2026-01-04,2759,SPDL,Synergy Power Development Ltd.,384.9,384.9,380.3,383.9,48961,18713738.3,383.0,465.0,308.9,2026-01-04T14:59:54.972658,383.9,212,382.21,5109.13
,2026-01-04,8121,SPHL,Sayapatri Hydropower Limited,542.5,558.0,540.1,558.0,12698,6948956.4,543.0,922.0,477.1,2026-01-04T14:59:58.910805,558.0,94,547.24,1674.0
,2026-01-04,182,SPIL,Siddhartha Premier Insurance Limited,743.9,743.9,707.1,729.0,12685,9167441.5,759.0,980.4,625.0,2026-01-04T14:59:58.28097,729.0,134,722.69,20459.75
,2026-01-04,9147,SPL,Shuvam Power Limited,815.0,821.0,802.1,812.0,2290,1856304.2,827.0,1102.2,765.0,2026-01-04T14:52:54.385358,812.0,40,810.61,1624.0
,2026-01-04,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,1120.0,1120.0,1120.0,1120.0,10,11200.0,1123.6,1130.0,1037.3,2026-01-04T12:14:45.82685,1120.0,1,1120.0,3360.0
,2026-01-04,5982,SRLI,Sanima Reliance Life Insurance Limited,392.0,392.0,387.2,388.1,20173,7841525.6,392.5,480.0,363.9,2026-01-04T14:59:54.876996,388.1,263,388.71,19462.92
,2026-01-04,2907,SSHL,Shiva Shree Hydropower Ltd,152.3,154.5,151.5,152.1,112178,17070369.1,152.7,313.8,151.0,2026-01-04T14:59:52.064713,152.1,406,152.17,4491.21
,2026-01-04,155,STC,Salt Trading Corporation,5535.0,5535.0,5425.0,5500.0,2287,12557516.7,5525.0,5800.0,4832.0,2026-01-04T14:59:59.524992,5500.0,48,5490.82,17639.44
,2026-01-04,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,2750.0,2933.8,2736.0,2879.0,9435,26763312.5,2770.0,3400.0,391.7,2026-01-04T14:59:57.895053,2879.0,467,2836.59,1662.62
,2026-01-04,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,751.0,751.0,730.0,739.0,4777,3494146.3,737.0,1046.5,727.4,2026-01-04T14:55:46.915266,739.0,61,731.45,12932.51
,2026-01-04,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,673.0,675.0,662.0,673.5,3419,2292257.4,673.0,868.1,641.1,2026-01-04T14:59:38.959002,673.5,38,670.44,7450.84
,2026-01-04,9303,SYPNL,SY Panel Nepal Limited,1034.9,1144.0,995.0,1121.0,290504,306585076.9,1056.0,1144.0,319.8,2026-01-04T14:59:59.031232,1121.0,9613,1055.35,14664.22
,2026-01-04,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,445.0,461.8,440.0,440.3,25201,11319133.1,444.0,637.0,440.0,2026-01-04T14:59:43.845568,440.3,215,449.15,14673.0
,2026-01-04,8022,TPC,Terhathum Power Company Limited,374.9,374.9,360.2,362.5,71970,26250166.0,367.8,671.6,270.1,2026-01-04T14:59:59.409852,362.5,276,364.73,2900.0
,2026-01-04,148,TRH,Taragaon Regency Hotel Limited,710.0,710.0,699.0,710.0,2126,1490392.1,710.0,1259.0,681.1,2026-01-04T14:55:27.762788,710.0,26,701.03,13931.05
,2026-01-04,9194,TSHL,Three Star Hydropower Limited,708.3,732.0,708.0,720.0,6934,4983818.6,722.7,1046.6,616.8,2026-01-04T14:59:58.706622,720.0,69,718.75,3546.0
,2026-01-04,9262,TTL,Trade Tower Limited,772.2,830.0,772.2,825.0,106627,85643736.9,787.8,1262.8,366.1,2026-01-04T14:59:59.394427,825.0,1765,803.2,6728.78
,2026-01-04,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,386.1,390.1,386.1,388.0,7774,3016045.9,391.5,697.0,385.1,2026-01-04T14:59:35.053524,388.0,78,387.96,7187.7
,2026-01-04,180,UAIL,United Ajod Insurance Limited,445.0,452.0,444.2,447.0,19252,8585818.6,452.0,767.0,422.1,2026-01-04T14:59:17.867577,447.0,99,445.97,10325.7
,2026-01-04,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,548.0,548.0,538.1,542.0,17508,9465149.8,548.9,993.4,508.5,2026-01-04T14:59:55.420873,542.0,150,540.61,3116.5
,2026-01-04,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3410.4,3672.0,3372.0,3480.0,1206,4156195.6,3480.0,6600.0,2931.0,2026-01-04T14:59:59.503142,3480.0,35,3446.26,3693.96
,2026-01-04,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,459.1,462.0,455.1,460.0,9400,4295285.2,459.0,693.0,411.7,2026-01-04T14:59:57.331281,460.0,129,456.94,2345.1
,2026-01-04,2760,UMHL,United Modi Hydropower Ltd.,560.0,566.8,558.3,563.0,32612,18283065.0,564.0,626.0,321.0,2026-01-04T14:59:59.364517,563.0,141,560.62,6927.72
,2026-01-04,2914,UMRH,United IDI Mardi RB Hydropower Limited.,529.0,565.0,529.0,559.0,81861,45023102.2,519.05,790.0,526.0,2026-01-04T14:59:45.085636,559.0,383,549.99,2704.81
,2026-01-04,2831,UNHPL,Union Hydropower Limited,485.2,485.2,464.1,468.6,214642,100481866.0,475.7,554.7,270.0,2026-01-04T14:59:59.7743,468.6,546,468.13,3514.5
,2026-01-04,219,UNL,Unilever Nepal Limited,47505.0,47505.0,47000.0,47000.1,90,4235051.0,47000.0,50724.0,43800.0,2026-01-04T14:58:31.392874,47000.1,8,47056.12,43272.99
,2026-01-04,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1889.0,1918.0,1871.0,1918.0,1429,2699674.7,1889.0,2888.6,1818.4,2026-01-04T14:59:13.290518,1918.0,31,1889.2,2849.67
,2026-01-04,2810,UPCL,UNIVERSAL POWER COMPANY LTD,358.0,361.9,357.1,359.0,77831,27917166.3,361.0,489.0,265.2,2026-01-04T14:59:59.123068,359.0,245,358.68,8921.59
,2026-01-04,2792,UPPER,Upper Tamakoshi Hydropower Ltd,170.5,175.0,170.5,174.0,68037,11808309.5,173.9,228.0,166.0,2026-01-04T14:59:35.025612,174.0,369,173.55,36853.2
,2026-01-04,8104,USHEC,Upper Solu Hydro Electric Company Limited,453.2,462.5,453.2,458.9,7570,3476233.6,460.0,752.0,410.0,2026-01-04T14:59:48.046707,458.9,119,459.21,6195.15
,2026-01-04,9192,USHL,Upper Syange Hydropower Limited,831.0,874.0,814.4,848.0,14071,11702924.8,847.9,945.0,588.0,2026-01-04T14:59:58.554801,848.0,127,831.7,1865.6
,2026-01-04,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1488.9,1488.9,1452.0,1465.0,2746,4025130.6,1460.0,2750.0,1438.0,2026-01-04T14:59:57.547249,1465.0,70,1465.81,3616.58
,2026-01-04,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,760.0,767.0,750.0,765.0,902,688875.7,757.0,1008.0,737.0,2026-01-04T14:56:11.578565,765.0,29,763.72,5699.56
,2026-01-04,9225,VLUCL,Vision Lumbini Urja Company Limited ,560.0,576.0,560.0,566.0,3322,1882032.6,564.5,802.0,516.0,2026-01-04T14:59:23.356892,566.0,85,566.53,10824.75
,2026-01-04,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1510.7,1629.2,1490.0,1629.2,17318,27558689.9,1481.1,4271.0,1242.1,2026-01-04T14:59:54.625824,1629.2,649,1591.33,1374.08
